Codigo;Ubicacion;Fecha (AAAA-MM-DD);Hora (HHMM);Precipitacion (mm);Temperatura (oC);Humedad relativa (%);Radiacion (W/m2);Vel. viento (m/s);Dir. viento (o)
LE09;Santas Martas;2013-05-25;0730;0.00;6.08;57.17;411.40;1.00;138.10
LE09;Santas Martas;2013-05-25;0800;0.00;7.28;54.18;507.40;1.35;9.94
LE09;Santas Martas;2013-05-25;0830;0.00;8.19;50.65;595.70;1.35;71.50
LE09;Santas Martas;2013-05-25;0900;0.00;8.68;52.83;678.30;1.35;141.00
LE09;Santas Martas;2013-05-25;0930;0.00;9.45;50.14;749.00;1.51;146.00
LE09;Santas Martas;2013-05-25;1000;0.00;10.03;48.02;817.00;1.13;170.30
LE09;Santas Martas;2013-05-25;1030;0.00;11.10;43.56;869.00;1.04;155.70
LE09;Santas Martas;2013-05-25;1100;0.00;11.63;44.43;909.00;1.70;220.60
LE09;Santas Martas;2013-05-25;1130;0.00;12.06;45.14;937.00;1.60;177.60
LE09;Santas Martas;2013-05-25;1200;0.00;12.72;43.62;955.00;1.66;146.70
LE09;Santas Martas;2013-05-25;1230;0.00;13.49;42.30;960.00;1.57;201.70
LE09;Santas Martas;2013-05-25;1300;0.00;13.91;40.76;954.00;1.47;168.00
LE09;Santas Martas;2013-05-25;1330;0.00;14.36;39.24;936.00;1.87;167.90
LE09;Santas Martas;2013-05-25;1400;0.00;15.14;38.66;908.00;1.84;164.40
LE09;Santas Martas;2013-05-25;1430;0.00;15.30;37.15;866.00;2.30;207.50
LE09;Santas Martas;2013-05-25;1500;0.00;15.67;38.15;812.00;2.22;164.10
LE09;Santas Martas;2013-05-25;1530;0.00;15.79;36.52;748.00;2.30;173.30
LE09;Santas Martas;2013-05-25;1600;0.00;16.10;33.09;673.10;1.93;143.20
LE09;Santas Martas;2013-05-25;1630;0.00;16.45;35.79;590.40;1.96;142.40
LE09;Santas Martas;2013-05-25;1700;0.00;16.72;34.72;500.20;2.78;143.50
LE09;Santas Martas;2013-05-25;1730;0.00;16.41;37.44;405.30;2.80;150.80
LE09;Santas Martas;2013-05-25;1800;0.00;16.23;39.02;308.30;2.89;135.30
LE09;Santas Martas;2013-05-25;1830;0.00;15.61;41.83;209.30;3.65;128.50
LE09;Santas Martas;2013-05-25;1900;0.00;14.34;46.73;108.70;4.43;113.00
LE09;Santas Martas;2013-05-25;1930;0.00;12.60;54.43;25.90;4.49;104.10
LE09;Santas Martas;2013-05-25;2000;0.00;11.39;57.99;4.01;4.78;94.70
LE09;Santas Martas;2013-05-25;2030;0.00;10.23;62.27;0.00;4.39;90.80
LE09;Santas Martas;2013-05-25;2100;0.00;9.29;66.56;0.00;4.19;86.60
LE09;Santas Martas;2013-05-25;2130;0.00;8.52;69.18;0.00;4.76;87.20
LE09;Santas Martas;2013-05-25;2200;0.00;7.83;68.76;0.00;4.60;83.00
LE09;Santas Martas;2013-05-25;2230;0.00;7.19;69.52;0.00;4.46;81.00
LE09;Santas Martas;2013-05-25;2300;0.00;6.79;70.60;0.00;4.18;80.20
LE09;Santas Martas;2013-05-25;2330;0.00;6.59;72.20;0.00;4.20;80.40
LE09;Santas Martas;2013-05-25;2400;0.00;6.27;73.70;0.00;4.11;82.60
P01;Torquemada;2013-05-25;0030;0.00;2.88;92.30;0.00;0.77;354.70
P01;Torquemada;2013-05-25;0100;0.00;3.04;91.40;0.00;0.99;16.12
P01;Torquemada;2013-05-25;0130;0.00;2.73;90.60;0.00;0.68;27.38
P01;Torquemada;2013-05-25;0200;0.00;2.06;91.00;0.00;0.99;28.37
P01;Torquemada;2013-05-25;0230;0.00;1.91;92.60;0.00;0.93;20.64
P01;Torquemada;2013-05-25;0300;0.00;2.27;91.40;0.00;0.51;7.99
P01;Torquemada;2013-05-25;0330;0.00;1.98;91.30;0.00;0.32;319.70
P01;Torquemada;2013-05-25;0400;0.00;1.11;92.20;0.00;1.23;20.28
P01;Torquemada;2013-05-25;0430;0.00;0.89;93.50;0.05;1.00;353.20
P01;Torquemada;2013-05-25;0500;0.00;0.74;93.10;4.18;0.93;13.42
P01;Torquemada;2013-05-25;0530;0.00;1.07;93.40;37.18;0.36;335.50
P01;Torquemada;2013-05-25;0600;0.00;3.16;88.90;106.10;0.12;149.40
P01;Torquemada;2013-05-25;0630;0.00;4.43;82.10;182.50;1.39;73.50
P01;Torquemada;2013-05-25;0700;0.00;5.06;77.50;269.20;1.56;84.40
P01;Torquemada;2013-05-25;0730;0.00;6.08;73.20;380.40;2.03;64.27
P01;Torquemada;2013-05-25;0800;0.00;7.26;68.13;470.20;2.63;88.20
P01;Torquemada;2013-05-25;0830;0.00;8.36;62.78;559.40;2.65;78.50
P01;Torquemada;2013-05-25;0900;0.00;9.29;60.22;646.90;3.01;74.20
P01;Torquemada;2013-05-25;0930;0.00;10.96;55.92;720.00;2.99;59.73
P01;Torquemada;2013-05-25;1000;0.00;11.71;51.58;789.00;3.15;45.83
P01;Torquemada;2013-05-25;1030;0.00;12.84;46.37;847.00;3.27;46.84
P01;Torquemada;2013-05-25;1100;0.00;13.21;48.25;889.00;3.42;45.56
P01;Torquemada;2013-05-25;1130;0.00;13.55;48.81;927.00;4.21;68.55
P01;Torquemada;2013-05-25;1200;0.00;13.72;47.92;952.00;3.85;62.64
P01;Torquemada;2013-05-25;1230;0.00;14.19;45.94;957.00;3.23;45.27
P01;Torquemada;2013-05-25;1300;0.00;14.66;44.83;954.00;3.45;74.20
P01;Torquemada;2013-05-25;1330;0.00;14.88;43.38;933.00;3.43;47.85
P01;Torquemada;2013-05-25;1400;0.00;15.15;41.14;900.00;3.14;49.36
P01;Torquemada;2013-05-25;1430;0.00;15.21;43.23;859.00;2.61;31.81
P01;Torquemada;2013-05-25;1500;0.00;15.41;40.94;806.00;2.38;30.61
P01;Torquemada;2013-05-25;1530;0.00;15.64;41.16;740.00;2.18;27.74
P01;Torquemada;2013-05-25;1600;0.00;15.88;41.58;663.20;2.82;63.25
P01;Torquemada;2013-05-25;1630;0.00;16.14;41.78;579.40;3.12;71.60
P01;Torquemada;2013-05-25;1700;0.00;16.08;41.07;489.60;3.16;51.88
P01;Torquemada;2013-05-25;1730;0.00;15.66;42.47;395.30;3.43;59.07
P01;Torquemada;2013-05-25;1800;0.00;15.24;42.43;300.70;3.19;57.42
P01;Torquemada;2013-05-25;1830;0.00;14.73;43.45;205.90;3.93;68.73
P01;Torquemada;2013-05-25;1900;0.00;13.72;46.30;116.40;4.04;65.33
P01;Torquemada;2013-05-25;1930;0.00;12.30;51.52;34.77;3.13;59.40
P01;Torquemada;2013-05-25;2000;0.00;10.68;59.31;3.08;2.56;56.56
P01;Torquemada;2013-05-25;2030;0.00;9.18;68.51;0.00;2.27;35.80
P01;Torquemada;2013-05-25;2100;0.00;8.36;72.30;0.00;2.55;32.44
P01;Torquemada;2013-05-25;2130;0.00;7.89;72.60;0.00;2.18;25.42
P01;Torquemada;2013-05-25;2200;0.00;7.67;72.10;0.00;2.90;55.20
P01;Torquemada;2013-05-25;2230;0.00;7.53;71.30;0.00;3.19;52.08
P01;Torquemada;2013-05-25;2300;0.00;6.57;74.80;0.00;2.92;57.38
P01;Torquemada;2013-05-25;2330;0.00;6.55;74.30;0.00;2.50;69.09
P01;Torquemada;2013-05-25;2400;0.00;5.53;80.10;0.00;1.54;63.35
P02;Villamuriel de Cerrato;2013-05-25;0030;0.00;4.26;88.10;0.00;0.30;333.50
P02;Villamuriel de Cerrato;2013-05-25;0100;0.00;3.58;90.00;0.00;0.07;227.60
P02;Villamuriel de Cerrato;2013-05-25;0130;0.00;3.29;91.30;0.00;0.20;112.60
P02;Villamuriel de Cerrato;2013-05-25;0200;0.00;2.77;91.30;0.00;0.27;198.90
P02;Villamuriel de Cerrato;2013-05-25;0230;0.00;2.55;91.80;0.00;0.36;102.80
P02;Villamuriel de Cerrato;2013-05-25;0300;0.00;2.82;91.40;0.00;0.57;68.89
P02;Villamuriel de Cerrato;2013-05-25;0330;0.00;2.44;90.70;0.00;0.37;148.90
P02;Villamuriel de Cerrato;2013-05-25;0400;0.00;2.37;91.10;0.00;0.39;138.40
P02;Villamuriel de Cerrato;2013-05-25;0430;0.00;1.59;91.70;0.06;0.45;139.80
P02;Villamuriel de Cerrato;2013-05-25;0500;0.00;1.40;92.90;4.29;0.16;112.80
P02;Villamuriel de Cerrato;2013-05-25;0530;0.00;1.75;92.80;27.97;0.19;61.06
P02;Villamuriel de Cerrato;2013-05-25;0600;0.00;2.76;92.50;113.90;0.33;155.10
P02;Villamuriel de Cerrato;2013-05-25;0630;0.00;4.54;85.30;194.50;0.31;167.80
P02;Villamuriel de Cerrato;2013-05-25;0700;0.00;5.54;79.50;283.60;0.49;148.10
P02;Villamuriel de Cerrato;2013-05-25;0730;0.00;6.95;74.30;392.30;1.56;68.91
P02;Villamuriel de Cerrato;2013-05-25;0800;0.20;7.71;68.78;500.60;1.94;64.37
P02;Villamuriel de Cerrato;2013-05-25;0830;0.00;8.57;66.51;588.80;1.79;59.25
P02;Villamuriel de Cerrato;2013-05-25;0900;0.00;9.53;61.78;672.10;1.95;54.38
P02;Villamuriel de Cerrato;2013-05-25;0930;0.00;10.34;58.72;746.00;1.74;49.03
P02;Villamuriel de Cerrato;2013-05-25;1000;0.00;11.16;56.67;810.00;1.63;66.14
P02;Villamuriel de Cerrato;2013-05-25;1030;0.00;12.17;51.83;861.00;1.49;70.20
P02;Villamuriel de Cerrato;2013-05-25;1100;0.00;13.21;49.40;903.00;1.27;98.40
P02;Villamuriel de Cerrato;2013-05-25;1130;0.00;14.08;47.87;930.00;1.33;96.90
P02;Villamuriel de Cerrato;2013-05-25;1200;0.00;14.50;45.91;949.00;1.52;101.00
P02;Villamuriel de Cerrato;2013-05-25;1230;0.00;15.11;49.56;953.00;1.77;77.00
P02;Villamuriel de Cerrato;2013-05-25;1300;0.00;15.02;49.78;945.00;1.72;67.47
P02;Villamuriel de Cerrato;2013-05-25;1330;0.00;15.37;48.69;925.00;1.78;91.10
P02;Villamuriel de Cerrato;2013-05-25;1400;0.00;15.62;48.76;893.00;1.85;76.60
P02;Villamuriel de Cerrato;2013-05-25;1430;0.00;15.81;45.83;851.00;1.52;65.74
P02;Villamuriel de Cerrato;2013-05-25;1500;0.00;16.03;45.25;795.00;1.77;71.00
P02;Villamuriel de Cerrato;2013-05-25;1530;0.00;16.32;44.10;730.00;1.48;63.63
P02;Villamuriel de Cerrato;2013-05-25;1600;0.00;16.59;42.89;653.40;1.50;81.70
P02;Villamuriel de Cerrato;2013-05-25;1630;0.00;16.68;39.71;569.50;1.21;105.00
P02;Villamuriel de Cerrato;2013-05-25;1700;0.00;16.70;42.05;477.10;1.43;90.10
P02;Villamuriel de Cerrato;2013-05-25;1730;0.00;16.50;43.94;383.90;1.53;79.40
P02;Villamuriel de Cerrato;2013-05-25;1800;0.00;16.21;44.45;286.80;1.63;73.10
P02;Villamuriel de Cerrato;2013-05-25;1830;0.00;15.66;44.65;185.00;2.01;71.90
P02;Villamuriel de Cerrato;2013-05-25;1900;0.00;14.73;46.15;105.70;1.82;72.50
P02;Villamuriel de Cerrato;2013-05-25;1930;0.00;13.46;49.83;30.18;1.82;70.40
P02;Villamuriel de Cerrato;2013-05-25;2000;0.00;12.12;53.01;2.49;1.76;71.30
P02;Villamuriel de Cerrato;2013-05-25;2030;0.00;10.70;61.90;0.00;1.33;75.20
P02;Villamuriel de Cerrato;2013-05-25;2100;0.00;9.89;66.93;0.00;1.60;65.83
P02;Villamuriel de Cerrato;2013-05-25;2130;0.00;9.33;68.72;0.00;1.73;56.22
P02;Villamuriel de Cerrato;2013-05-25;2200;0.00;8.44;72.40;0.00;1.54;65.11
P02;Villamuriel de Cerrato;2013-05-25;2230;0.00;7.82;74.10;0.03;1.54;67.18
P02;Villamuriel de Cerrato;2013-05-25;2300;0.00;7.44;75.10;0.00;1.31;67.25
P02;Villamuriel de Cerrato;2013-05-25;2330;0.00;7.15;75.10;0.00;1.32;81.60
P02;Villamuriel de Cerrato;2013-05-25;2400;0.00;6.64;76.80;0.00;0.70;70.40
P03;Fuentes de Nava;2013-05-25;0030;0.00;3.52;97.30;0.00;0.85;43.71
P03;Fuentes de Nava;2013-05-25;0100;0.00;2.89;98.20;0.00;0.70;60.76
P03;Fuentes de Nava;2013-05-25;0130;0.00;2.25;99.10;0.00;0.46;45.06
P03;Fuentes de Nava;2013-05-25;0200;0.00;1.65;99.50;0.00;0.26;59.31
P03;Fuentes de Nava;2013-05-25;0230;0.00;1.02;100.00;0.00;0.28;107.00
P03;Fuentes de Nava;2013-05-25;0300;0.00;0.50;100.00;0.00;0.30;65.64
P03;Fuentes de Nava;2013-05-25;0330;0.00;0.37;100.00;0.00;0.44;78.80
P03;Fuentes de Nava;2013-05-25;0400;0.00;0.21;100.00;0.00;0.50;149.70
P03;Fuentes de Nava;2013-05-25;0430;0.00;-0.04;100.00;0.00;0.09;204.50
P03;Fuentes de Nava;2013-05-25;0500;0.00;-0.69;100.00;0.55;0.18;309.50
P03;Fuentes de Nava;2013-05-25;0530;0.00;-0.77;100.00;10.06;0.20;330.90
P03;Fuentes de Nava;2013-05-25;0600;0.00;0.02;100.00;74.30;0.19;313.70
P03;Fuentes de Nava;2013-05-25;0630;0.00;1.58;100.00;140.50;0.36;257.30
P03;Fuentes de Nava;2013-05-25;0700;0.00;3.80;99.70;213.80;0.62;63.83
P03;Fuentes de Nava;2013-05-25;0730;0.00;5.59;88.70;304.20;1.19;70.70
P03;Fuentes de Nava;2013-05-25;0800;0.00;6.91;79.90;417.10;1.36;58.04
P03;Fuentes de Nava;2013-05-25;0830;0.00;8.07;73.90;518.10;1.24;49.60
P03;Fuentes de Nava;2013-05-25;0900;0.00;9.29;67.90;604.60;1.27;54.62
P03;Fuentes de Nava;2013-05-25;0930;0.00;10.34;60.25;683.80;1.58;63.10
P03;Fuentes de Nava;2013-05-25;1000;0.00;11.10;55.18;752.00;1.55;83.50
P03;Fuentes de Nava;2013-05-25;1030;0.00;11.88;51.12;811.00;1.44;65.15
P03;Fuentes de Nava;2013-05-25;1100;0.00;12.86;46.22;862.00;1.48;59.33
P03;Fuentes de Nava;2013-05-25;1130;0.00;13.46;45.30;900.00;1.48;73.00
P03;Fuentes de Nava;2013-05-25;1200;0.00;14.02;45.62;927.00;1.30;66.80
P03;Fuentes de Nava;2013-05-25;1230;0.00;14.45;41.56;945.00;1.44;81.00
P03;Fuentes de Nava;2013-05-25;1300;0.00;15.12;42.23;951.00;1.11;24.39
P03;Fuentes de Nava;2013-05-25;1330;0.00;15.55;41.45;946.00;1.11;77.40
P03;Fuentes de Nava;2013-05-25;1400;0.20;16.40;45.12;925.00;1.68;23.60
P03;Fuentes de Nava;2013-05-25;1430;0.00;17.01;45.51;894.00;1.63;65.24
P03;Fuentes de Nava;2013-05-25;1500;0.00;17.14;46.67;850.00;1.70;88.10
P03;Fuentes de Nava;2013-05-25;1530;0.00;17.61;45.39;792.00;1.80;75.20
P03;Fuentes de Nava;2013-05-25;1600;0.00;17.59;40.39;723.00;1.29;43.59
P03;Fuentes de Nava;2013-05-25;1630;0.00;17.43;41.02;647.00;1.31;78.10
P03;Fuentes de Nava;2013-05-25;1700;0.00;17.38;40.08;562.10;1.31;94.20
P03;Fuentes de Nava;2013-05-25;1730;0.00;17.43;41.54;470.60;1.72;78.80
P03;Fuentes de Nava;2013-05-25;1800;0.00;17.03;43.33;374.00;1.76;58.65
P03;Fuentes de Nava;2013-05-25;1830;0.00;16.27;46.33;275.50;2.02;66.47
P03;Fuentes de Nava;2013-05-25;1900;0.00;15.08;51.42;178.40;1.94;65.74
P03;Fuentes de Nava;2013-05-25;1930;0.00;13.73;55.91;91.60;1.84;63.50
P03;Fuentes de Nava;2013-05-25;2000;0.00;11.94;61.91;21.40;1.66;59.23
P03;Fuentes de Nava;2013-05-25;2030;0.00;10.24;65.85;1.29;1.70;40.93
P03;Fuentes de Nava;2013-05-25;2100;0.00;9.24;70.40;0.00;1.47;46.82
P03;Fuentes de Nava;2013-05-25;2130;0.00;7.74;79.20;0.00;0.85;58.43
P03;Fuentes de Nava;2013-05-25;2200;0.00;6.54;85.00;0.00;0.90;55.84
P03;Fuentes de Nava;2013-05-25;2230;0.00;6.16;86.90;0.00;1.01;53.27
P03;Fuentes de Nava;2013-05-25;2300;0.00;5.90;88.40;0.01;1.49;54.10
P03;Fuentes de Nava;2013-05-25;2330;0.00;6.25;84.90;0.04;1.74;59.25
P03;Fuentes de Nava;2013-05-25;2400;0.00;6.30;83.60;0.02;1.46;55.82
P04;Villoldo;2013-05-25;0030;0.00;2.84;94.00;0.00;0.79;124.00
P04;Villoldo;2013-05-25;0100;0.00;2.53;95.00;0.00;0.51;54.11
P04;Villoldo;2013-05-25;0130;0.00;1.68;94.90;0.00;0.26;37.83
P04;Villoldo;2013-05-25;0200;0.00;1.39;95.90;0.00;0.28;109.00
P04;Villoldo;2013-05-25;0230;0.00;1.53;95.90;0.00;1.03;73.80
P04;Villoldo;2013-05-25;0300;0.00;1.80;93.80;0.00;0.68;131.10
P04;Villoldo;2013-05-25;0330;0.00;1.37;94.80;0.00;0.34;92.80
P04;Villoldo;2013-05-25;0500;0.20;0.00;0.00;26.92;0.87;11.85
P04;Villoldo;2013-05-25;0530;0.00;0.88;96.40;65.63;0.78;23.16
P04;Villoldo;2013-05-25;0600;0.20;0.00;0.00;176.40;0.69;5.64
P04;Villoldo;2013-05-25;0630;0.00;2.97;59.47;237.10;0.73;29.15
P04;Villoldo;2013-05-25;0700;0.00;4.98;82.50;328.10;0.81;16.34
P04;Villoldo;2013-05-25;0730;0.00;5.97;79.50;426.70;0.79;340.70
P04;Villoldo;2013-05-25;0800;0.00;7.24;71.80;521.90;1.67;58.75
P04;Villoldo;2013-05-25;0830;0.00;8.13;66.79;610.20;1.64;84.40
P04;Villoldo;2013-05-25;0900;0.00;8.94;64.93;693.20;1.64;81.90
P04;Villoldo;2013-05-25;0930;0.00;9.92;62.18;768.00;1.81;80.60
P04;Villoldo;2013-05-25;1000;0.00;10.48;59.71;833.00;1.42;81.10
P04;Villoldo;2013-05-25;1030;0.00;11.32;55.57;885.00;1.35;82.30
P04;Villoldo;2013-05-25;1100;0.00;12.13;52.74;926.00;2.00;108.90
P04;Villoldo;2013-05-25;1130;0.00;12.58;52.13;955.00;1.52;127.70
P04;Villoldo;2013-05-25;1200;0.00;13.61;52.80;982.00;1.93;137.50
P04;Villoldo;2013-05-25;1230;0.00;13.70;50.20;833.00;2.22;96.50
P04;Villoldo;2013-05-25;1300;0.00;14.42;52.83;916.00;2.78;108.20
P04;Villoldo;2013-05-25;1330;0.00;14.50;50.13;939.00;2.46;99.80
P04;Villoldo;2013-05-25;1400;0.00;14.95;49.36;898.00;2.41;106.30
P04;Villoldo;2013-05-25;1430;0.00;14.79;50.53;850.00;1.97;117.30
P04;Villoldo;2013-05-25;1500;0.00;14.97;47.47;791.00;2.49;107.40
P04;Villoldo;2013-05-25;1530;0.00;15.51;47.77;720.00;2.24;85.10
P04;Villoldo;2013-05-25;1600;0.00;15.53;46.17;642.70;2.00;106.70
P04;Villoldo;2013-05-25;1630;0.00;15.80;47.47;555.90;2.75;86.20
P04;Villoldo;2013-05-25;1700;0.00;15.62;50.24;462.80;3.09;101.60
P04;Villoldo;2013-05-25;1730;0.00;15.15;50.35;366.30;3.57;90.00
P04;Villoldo;2013-05-25;1800;0.00;14.50;51.43;270.10;3.95;91.70
P04;Villoldo;2013-05-25;1830;0.00;13.67;53.94;172.40;3.82;77.70
P04;Villoldo;2013-05-25;1900;0.00;12.15;58.21;86.50;4.10;63.84
P04;Villoldo;2013-05-25;1930;0.00;10.58;62.39;20.85;3.89;61.24
P04;Villoldo;2013-05-25;2000;0.00;9.15;68.08;1.23;3.36;60.81
P04;Villoldo;2013-05-25;2030;0.00;8.01;75.10;0.03;2.39;60.27
P04;Villoldo;2013-05-25;2100;0.00;7.14;79.90;0.00;1.73;61.12
P04;Villoldo;2013-05-25;2130;0.00;6.33;84.60;0.00;1.94;62.82
P04;Villoldo;2013-05-25;2200;0.00;6.02;85.80;0.00;1.42;45.96
P04;Villoldo;2013-05-25;2230;0.00;5.53;87.40;0.00;1.06;65.98
P04;Villoldo;2013-05-25;2300;0.00;5.18;88.90;0.00;0.64;32.39
P04;Villoldo;2013-05-25;2330;0.00;4.82;89.70;0.00;0.74;62.31
P04;Villoldo;2013-05-25;2400;0.00;4.55;89.80;0.00;1.64;48.22
P06;Herrera de Pisuerga;2013-05-25;0030;0.00;2.92;92.90;0.00;0.42;188.70
P06;Herrera de Pisuerga;2013-05-25;0100;0.00;2.22;94.30;0.00;0.77;154.30
P06;Herrera de Pisuerga;2013-05-25;0130;0.00;1.96;94.90;0.00;0.80;172.00
P06;Herrera de Pisuerga;2013-05-25;0200;0.00;1.45;96.00;0.00;0.50;166.50
P06;Herrera de Pisuerga;2013-05-25;0230;0.00;1.24;96.40;0.00;0.36;349.90
P06;Herrera de Pisuerga;2013-05-25;0300;0.00;1.02;96.90;0.00;0.50;12.76
P06;Herrera de Pisuerga;2013-05-25;0330;0.00;0.95;97.20;0.00;0.48;30.48
P06;Herrera de Pisuerga;2013-05-25;0400;0.00;0.45;97.20;0.00;0.11;163.00
P06;Herrera de Pisuerga;2013-05-25;0430;0.00;0.38;97.50;0.44;0.28;79.50
P06;Herrera de Pisuerga;2013-05-25;0500;0.00;0.27;97.60;9.55;0.57;5.67
P06;Herrera de Pisuerga;2013-05-25;0530;0.00;0.47;97.60;74.60;0.33;343.80
P06;Herrera de Pisuerga;2013-05-25;0600;0.00;2.30;97.30;149.90;0.26;49.01
P06;Herrera de Pisuerga;2013-05-25;0630;0.00;3.77;89.70;235.00;0.60;350.30
P06;Herrera de Pisuerga;2013-05-25;0700;0.00;4.88;80.40;328.10;0.33;335.00
P06;Herrera de Pisuerga;2013-05-25;0730;0.00;6.90;73.00;436.00;0.62;205.20
P06;Herrera de Pisuerga;2013-05-25;0800;0.00;7.66;67.43;536.60;0.90;187.60
P06;Herrera de Pisuerga;2013-05-25;0830;0.00;8.44;63.75;624.70;1.35;207.30
P06;Herrera de Pisuerga;2013-05-25;0900;0.00;9.18;60.88;716.00;1.33;229.70
P06;Herrera de Pisuerga;2013-05-25;0930;0.00;10.23;61.62;695.50;1.22;169.10
P06;Herrera de Pisuerga;2013-05-25;1000;0.00;11.24;58.01;790.00;1.32;260.00
P06;Herrera de Pisuerga;2013-05-25;1030;0.00;11.52;56.14;778.00;1.50;346.30
P06;Herrera de Pisuerga;2013-05-25;1100;0.00;12.26;52.17;898.00;1.80;74.40
P06;Herrera de Pisuerga;2013-05-25;1130;0.00;13.18;49.00;977.00;2.04;96.70
P06;Herrera de Pisuerga;2013-05-25;1200;0.00;13.18;49.55;951.00;2.12;65.97
P06;Herrera de Pisuerga;2013-05-25;1230;0.00;13.53;52.56;1000.00;2.54;68.29
P06;Herrera de Pisuerga;2013-05-25;1300;0.00;13.95;50.63;942.00;2.58;74.90
P06;Herrera de Pisuerga;2013-05-25;1330;0.00;13.75;51.93;1032.00;2.42;46.42
P06;Herrera de Pisuerga;2013-05-25;1400;0.00;14.15;50.32;715.00;2.65;77.90
P06;Herrera de Pisuerga;2013-05-25;1430;0.00;14.15;51.82;687.20;2.99;83.10
P06;Herrera de Pisuerga;2013-05-25;1500;0.00;14.70;50.59;767.00;2.90;82.90
P06;Herrera de Pisuerga;2013-05-25;1530;0.00;14.10;50.37;667.90;2.68;80.60
P06;Herrera de Pisuerga;2013-05-25;1600;0.00;14.65;49.22;687.10;2.56;66.70
P06;Herrera de Pisuerga;2013-05-25;1630;0.00;14.30;50.06;575.30;2.43;63.36
P06;Herrera de Pisuerga;2013-05-25;1700;0.00;13.90;50.50;468.80;2.80;55.58
P06;Herrera de Pisuerga;2013-05-25;1730;0.00;13.22;51.05;370.10;3.23;39.73
P06;Herrera de Pisuerga;2013-05-25;1800;0.00;12.21;52.63;270.40;2.96;42.03
P06;Herrera de Pisuerga;2013-05-25;1830;0.00;11.54;52.42;174.90;2.82;38.37
P06;Herrera de Pisuerga;2013-05-25;1900;0.00;10.64;56.49;90.60;2.14;49.76
P06;Herrera de Pisuerga;2013-05-25;1930;0.00;9.59;62.41;21.18;2.45;45.73
P06;Herrera de Pisuerga;2013-05-25;2000;0.00;8.43;67.68;1.53;1.55;31.98
P06;Herrera de Pisuerga;2013-05-25;2030;0.00;7.74;71.40;0.00;1.42;18.66
P06;Herrera de Pisuerga;2013-05-25;2100;0.00;7.01;74.70;0.00;1.53;22.92
P06;Herrera de Pisuerga;2013-05-25;2130;0.00;6.67;76.80;0.00;2.06;36.35
P06;Herrera de Pisuerga;2013-05-25;2200;0.00;6.43;78.10;0.00;2.30;40.94
P06;Herrera de Pisuerga;2013-05-25;2230;0.00;6.15;79.20;0.00;2.06;45.33
P06;Herrera de Pisuerga;2013-05-25;2300;0.00;5.46;82.00;0.00;1.56;37.54
P06;Herrera de Pisuerga;2013-05-25;2330;0.00;4.87;84.30;0.00;0.92;350.60
P06;Herrera de Pisuerga;2013-05-25;2400;0.00;4.15;87.40;0.00;0.71;345.50
P07;Villaluenga de la Vega;2013-05-25;0030;0.00;4.35;57.34;0.00;0.21;171.00
P07;Villaluenga de la Vega;2013-05-25;0100;0.00;2.79;73.20;0.00;0.75;178.90
P07;Villaluenga de la Vega;2013-05-25;0130;0.00;2.12;83.40;0.00;0.15;150.70
P07;Villaluenga de la Vega;2013-05-25;0200;0.00;1.25;83.40;0.00;0.06;198.10
P07;Villaluenga de la Vega;2013-05-25;0230;0.00;0.97;86.20;0.00;0.06;290.00
P07;Villaluenga de la Vega;2013-05-25;0300;0.00;0.59;88.10;0.00;0.13;308.00
P07;Villaluenga de la Vega;2013-05-25;0330;0.00;0.34;88.90;0.00;0.09;271.30
P07;Villaluenga de la Vega;2013-05-25;0400;0.00;0.10;88.90;0.35;0.44;315.80
P07;Villaluenga de la Vega;2013-05-25;0430;0.00;-0.19;88.50;5.82;0.49;284.70
P07;Villaluenga de la Vega;2013-05-25;0500;0.00;-0.22;88.30;18.19;0.73;305.90
P07;Villaluenga de la Vega;2013-05-25;0530;0.00;0.66;87.30;73.30;1.01;13.41
P07;Villaluenga de la Vega;2013-05-25;0600;0.00;2.40;83.80;206.70;0.39;44.15
P07;Villaluenga de la Vega;2013-05-25;0630;0.00;4.32;75.00;298.60;0.65;146.70
P07;Villaluenga de la Vega;2013-05-25;0700;0.00;5.21;72.60;397.80;1.35;170.30
P07;Villaluenga de la Vega;2013-05-25;0730;0.00;6.21;65.77;488.40;1.18;163.00
P07;Villaluenga de la Vega;2013-05-25;0800;0.00;7.76;57.04;576.40;0.92;145.10
P07;Villaluenga de la Vega;2013-05-25;0830;0.00;8.36;55.37;658.00;1.48;167.00
P07;Villaluenga de la Vega;2013-05-25;0900;0.00;9.15;50.49;732.00;1.58;167.40
P07;Villaluenga de la Vega;2013-05-25;0930;0.00;10.22;48.97;795.00;1.83;159.90
P07;Villaluenga de la Vega;2013-05-25;1000;0.00;10.89;53.31;849.00;1.88;158.80
P07;Villaluenga de la Vega;2013-05-25;1030;0.00;11.72;52.30;889.00;1.80;162.60
P07;Villaluenga de la Vega;2013-05-25;1100;0.00;12.47;50.31;920.00;2.02;159.20
P07;Villaluenga de la Vega;2013-05-25;1130;0.00;12.63;50.15;938.00;2.07;175.80
P07;Villaluenga de la Vega;2013-05-25;1200;0.00;12.94;52.53;943.00;1.96;179.90
P07;Villaluenga de la Vega;2013-05-25;1230;0.00;13.36;47.17;935.00;1.79;161.10
P07;Villaluenga de la Vega;2013-05-25;1300;0.00;14.05;42.55;915.00;1.81;146.70
